RTE,DIST,CNTY,POSTMILE,LEG,DESCRIPTION,VEHICLE_AADT_TOTAL,TRUCK_AADT_TOTAL,TRK_PERCENT_TOT,TRK_2_AXLE,TRK_3_AXLE,TRK_4_AXLE,TRK_5_AXLE,EAL,YEAR,,,,,,,,,,
001,4,SM,29.036,A,"HALF MOON BAY, JCT. RTE. 92 EAST",29400,934,3.18,515,171,61,187,107.239,2017,,,,,,,,,,
001,4,SM,29.036,B,"HALF MOON BAY, JCT. RTE. 92 EAST",32600,860,2.64,542,66,12,240,109.606,2017,,,,,,,,,,
001,4,SM,35.334,B,VALLEMAR/ETHELDORE STS,17000,1293,7.6,869,162,78,184,120.265,2017,,,,,,,,,,
001,4,SM,40.959,A,"PACIFICA, LINDA MAR BLVD",36800,994,2.7,604,207,39,144,95.597,2017,,,,,,,,,,
001,4,SM,R43.464,B,"PACIFICA, SHARP PARK RD INTERCHANGE",52500,1054,2.01,665,136,87,166,105.846,2017,,,,,,,,,,
001,4,SM,R46.722,B,"DALY CITY, JCT. RTE. 35",47800,945,1.98,593,201,25,126,86.392,2017,,,,,,,,,,
001,4,SM,R46.722,A,"DALY CITY, JCT. RTE. 35",72500,1225,1.69,691,118,11,405,176.383,2017,,,,,,,,,,
001,4,SM,R47.802,B,SOUTH JCT. RTE. 280,80900,502,0.62,387,58,6,51,37.358,2017,,,,,,,,,,
001,4,SM,R48.359,A,NORTH JCT. RTE. 280,90300,1237,1.37,839,189,37,172,111.532,2017,,,,,,,,,,
001,4,SF,1.897,A,"SAN FRANCISCO, JCT. RTE. 35",74600,1194,1.6,814,62,43,275,135.39,2017,,,,,,,,,,
001,4,SF,4.05,B,"SAN FRANCISCO, LINCOLN WAY",74600,1164,1.56,797,121,12,234,121.521,2017,,,,,,,,,,
001,4,SF,7.077,B,JCT. RTE. 101,66200,1456,2.2,1136,154,32,134,104.862,2017,,,,,,,,,,
001,4,MRN,0,A,JCT. RTE. 101,34700,792,2.28,609,104,17,62,54.772,2017,,,,,,,,,,
001,4,MRN,0.65,B,"TAMALPAIS JUNCTION, ALMONTE BLVD",34700,517,1.49,321,62,23,111,58.615,2017,,,,,,,,,,
001,4,MRN,3.35,A,SOUTH JCT. PANORAMIC HIGHWAY,4200,34,0.82,32,2,0,0,1.304,2017,,,,,,,,,,
001,4,MRN,17.2,B,BOLINAS RD,2900,44,1.52,28,9,2,5,3.827,2017,,,,,,,,,,
001,4,MRN,26.509,A,"SIR FRANCIS DRAKE BLVD, SOUTH",4000,175,4.37,133,28,0,14,12.061,2017,,,,,,,,,,
001,4,MRN,45.36,A,TOMALES/PETALUMA RDS,1500,31,2.1,17,5,0,9,4.16,2017,,,,,,,,,,
001,4,SON,0.19,B,VALLEY FORD RD,1200,41,3.43,39,2,0,0,1.549,2017,,,,,,,,,,
001,4,SON,5.38,A,BODEGA HIGHWAY,7800,486,6.24,431,28,7,20,25.59,2017,,,,,,,,,,
001,4,SON,20.1,A,JCT. RTE. 116 EAST,3000,174,5.8,96,49,5,24,16.883,2017,,,,,,,,,,
001,4,SON,20.1,B,JCT. RTE. 116 EAST,2400,65,2.71,52,3,0,10,5.546,2017,,,,,,,,,,
001,4,SON,R33.038,A,"FORT ROSS, FORT ROSS RD",2000,124,6.2,53,35,0,36,17.495,2017,,,,,,,,,,
001,4,SON,48.112,A,STEWARTS POINT/SKAGGS SPRINGS RD,1800,179,9.93,113,37,0,29,17.364,2017,,,,,,,,,,
001,4,SON,48.112,B,STEWARTS POINT/SKAGGS SPRINGS RD,1700,174,10.25,106,37,0,31,17.809,2017,,,,,,,,,,
001,1,MEN,5.09,A,FISH ROCK RD,2200,139,6.31,108,17,8,6,8.59,2017,,,,,,,,,,
001,1,MEN,5.09,B,FISH ROCK RD,3100,164,5.29,131,18,8,7,9.832,2017,,,,,,,,,,
001,1,MEN,40.273,B,JCT. RTE. 128 EAST,1450,134,9.24,89,18,6,21,12.898,2017,,,,,,,,,,
001,1,MEN,40.273,A,JCT. RTE. 128 EAST,3000,226,7.53,138,41,16,31,21.649,2017,,,,,,,,,,
001,1,MEN,59.803,A,JCT. RTE. 20 EAST,18000,364,2.02,227,63,34,40,32.539,2017,,,,,,,,,,
001,1,MEN,59.803,B,JCT. RTE. 20 EAST,16700,591,3.54,406,86,58,41,44.793,2017,,,,,,,,,,
001,1,MEN,90.874,B,JCT. RTE. 211 NORTH,600,90,15.17,27,13,10,40,17.411,2017,,,,,,,,,,
002,7,LA,3.645,B,"LOS ANGELES, JCT. RTE. 405",51000,1208,2.37,1073,51,13,71,68.653,2017,,,,,,,,,,
002,7,LA,10.896,A,"LOS ANGELES, HIGHLAND AVE",39000,991,2.54,816,69,18,88,67.914,2017,,,,,,,,,,
002,7,LA,12.74,B,"LOS ANGELES, JCT. RTE. 101",56000,1422,2.54,1171,99,26,126,97.385,2017,,,,,,,,,,
002,7,LA,12.75,A,"LOS ANGELES, JCT. RTE. 101",40500,1674,4.13,1273,125,24,252,146.523,2017,,,,,,,,,,
002,7,LA,15.143,A,"LOS ANGELES, JCT. RTE. 5",161000,3526,2.19,2539,344,61,582,330.27,2017,,,,,,,,,,
002,7,LA,15.143,B,"LOS ANGELES, JCT. RTE. 5",58000,1612,2.78,1051,126,29,406,192.71,2017,,,,,,,,,,
002,7,LA,16.008,A,"LOS ANGELES, SAN FERNANDO RD INTERCHANGE",154000,3373,2.19,2429,329,58,557,315.974,2017,,,,,,,,,,
002,7,LA,R18.814,B,"LOS ANGELES, JCT. RTE. 134",160000,3505,2.19,2524,342,60,579,328.379,2017,,,,,,,,,,
002,7,LA,R18.814,A,"LOS ANGELES, JCT. RTE. 134",130000,1455,1.12,783,216,94,362,185.985,2017,,,,,,,,,,
002,7,LA,R22.939,B,"LA CANADA-FLINTRIDGE, JCT. RTE. 210",119000,2105,1.77,1534,182,89,300,187.017,2017,,,,,,,,,,
002,7,LA,R23.438,B,"LA CANADA-FLINTRIDGE, FOOTHILL BLVD",14500,162,1.12,87,24,11,40,20.67,2017,,,,,,,,,,
002,7,LA,24.463,A,"EAST JCT. RTE. 210, VIA ANGELES CREST HIGHWAY",15400,353,2.29,308,29,8,8,17.384,2017,,,,,,,,,,
002,7,LA,33.8,A,ANGELES FOREST HIGHWAY,750,42,5.55,16,16,3,7,4.888,2017,,,,,,,,,,
002,7,LA,33.8,B,ANGELES FOREST HIGHWAY,3100,48,1.53,19,12,6,11,6.446,2017,,,,,,,,,,
002,7,LA,38.37,A,MOUNT WILSON RD,370,20,5.41,9,6,2,3,2.196,2017,,,,,,,,,,
002,7,LA,38.37,B,MOUNT WILSON RD,750,42,5.55,16,16,3,7,4.888,2017,,,,,,,,,,
002,7,LA,64.085,B,"ISLIP SADDLE, JCT. RTE. 39 SOUTH (CLOSED)",220,11,4.92,6,3,1,1,0.978,2017,,,,,,,,,,
002,7,LA,64.085,A,"ISLIP SADDLE, JCT. RTE. 39 SOUTH (CLOSED)",220,11,4.92,6,3,1,1,0.978,2017,,,,,,,,,,
002,7,LA,77.39,B,BLUE RIDGE RD,220,10,4.61,6,2,1,1,0.886,2017,,,,,,,,,,
002,7,LA,77.39,A,BLUE RIDGE RD,390,17,4.29,11,3,2,1,1.3,2017,,,,,,,,,,
002,8,SBD,6.358,B,JCT. RTE. 138,7200,287,3.98,204,27,37,19,21.618,2017,,,,,,,,,,
003,2,TRI,L0,A,JCT. RTE. 36,620,26,4.25,9,5,0,12,4.915,2017,,,,,,,,,,
003,2,TRI,6.22,B,MORGAN HILL RD,1450,60,4.15,21,10,1,28,11.462,2017,,,,,,,,,,
003,2,TRI,6.22,A,MORGAN HILL RD,2400,258,10.79,118,53,3,84,38.427,2017,,,,,,,,,,
003,2,TRI,7.2,O,HAYFORK,2400,258,10.79,118,53,3,84,38.427,2017,,,,,,,,,,
003,2,TRI,L30.89,B,"WEAVERVILLE, NORTH JCT. RTE. 299",1750,106,6.06,44,27,2,33,15.703,2017,,,,,,,,,,
003,2,TRI,30.86,A,"WEAVERVILLE, NORTH JCT. RTE. 299",3850,159,4.13,53,31,5,70,29.592,2017,,,,,,,,,,
003,2,TRI,31.94,A,COUNTY DUMP RD,2000,92,4.57,27,25,4,36,16.253,2017,,,,,,,,,,
003,2,TRI,31.94,B,COUNTY DUMP RD,2950,122,4.13,41,24,4,53,22.516,2017,,,,,,,,,,
003,2,TRI,37.9,A,RUSH CREEK RD,860,40,4.63,14,13,1,12,5.973,2017,,,,,,,,,,
003,2,TRI,37.9,B,RUSH CREEK RD,1150,80,6.95,41,20,3,16,9.236,2017,,,,,,,,,,
003,2,TRI,59.64,O,TRINITY CENTER STATE HIGHWAY MAINTENANCE STATION,470,34,7.31,13,11,1,9,4.719,2017,,,,,,,,,,
003,2,TRI,R79.501,B,U. S. FOREST SERVICE RD,150,17,11.33,7,4,1,5,2.485,2017,,,,,,,,,,
003,2,TRI,T85.068,O,TRINITY/SISKIYOU COUNTY LINE,140,8,5.71,1,3,0,4,1.691,2017,,,,,,,,,,
003,2,SIS,0.408,O,TRINITY/SISKIYOU COUNTY LINE,140,8,5.71,1,3,0,4,1.691,2017,,,,,,,,,,
003,2,SIS,6.955,A,GAZELLE RD,240,10,4.17,1,3,0,6,2.381,2017,,,,,,,,,,
003,2,SIS,8.8,B,CALLAHAN,240,9,3.75,1,3,0,5,2.036,2017,,,,,,,,,,
003,2,SIS,8.8,A,CALLAHAN,380,43,11.32,29,9,0,5,3.568,2017,,,,,,,,,,
003,2,SIS,21,B,"ETNA, MAIN ST",1300,67,5.15,30,10,1,26,11.087,2017,,,,,,,,,,
003,2,SIS,R21,A,"ETNA, MAIN ST",1600,80,5,52,13,2,13,7.795,2017,,,,,,,,,,
003,2,SIS,R21.472,A,COLLIER WAY,2400,95,3.96,39,11,2,43,17.506,2017,,,,,,,,,,
003,2,SIS,32.2,A,"FORT JONES, SCOTT RIVER RD",4200,172,4.13,69,21,5,77,31.647,2017,,,,,,,,,,
003,2,SIS,32.2,B,"FORT JONES, SCOTT RIVER RD",3050,138,4.52,55,15,4,64,25.973,2017,,,,,,,,,,
003,2,SIS,38.258,B,MOFFETT CREEK RD,2850,131,4.6,50,18,4,59,24.349,2017,,,,,,,,,,
003,2,SIS,44.67,O,FOREST MOUNTAIN RANCH,3100,212,6.84,142,25,7,38,21.409,2017,,,,,,,,,,
003,2,SIS,R47.264,B,"YREKA, MOONLIT OAKS AVE",15500,443,2.86,133,124,35,151,73.303,2017,,,,,,,,,,
003,2,SIS,L47.264,A,"YREKA, MOONLIT OAKS AVE",7200,297,4.12,89,83,24,101,49.124,2017,,,,,,,,,,
003,2,SIS,L48.164,A,"YREKA, OBERLIN RD",7100,259,3.65,68,46,44,101,47.925,2017,,,,,,,,,,
003,2,SIS,L49.207,A,"YREKA, CENTER ST",8800,189,2.16,49,34,32,74,35.077,2017,,,,,,,,,,
003,2,SIS,L49.871,B,"YREKA, JCT. RTE. 263 NORTH",4850,329,6.79,86,59,56,128,60.83,2017,,,,,,,,,,
003,2,SIS,L49.871,A,"YREKA, JCT. RTE. 263 NORTH",6100,746,12.25,194,134,127,291,138.182,2017,,,,,,,,,,
003,2,SIS,R47.38,A,"YREKA, JCT. RTE. 5",3450,226,6.55,35,36,3,152,57.418,2017,,,,,,,,,,
003,2,SIS,R48.955,A,"YREKA, AGER RD",2400,225,9.38,21,36,3,165,61.413,2017,,,,,,,,,,
003,2,SIS,R49.454,A,"YREKA, PHILIPE LANE",2150,141,6.56,38,18,1,84,32.113,2017,,,,,,,,,,
003,2,SIS,53.22,A,"MONTAGUE, GRENADA RD",3400,163,4.79,18,31,5,109,41.822,2017,,,,,,,,,,
003,2,SIS,53.22,B,"MONTAGUE, GRENADA RD",1600,62,3.88,16,8,1,37,14.208,2017,,,,,,,,,,
003,2,SIS,54.187,B,"MONTAGUE, EAST CITY LIMITS",2850,141,4.94,17,31,4,89,34.74,2017,,,,,,,,,,
004,4,CC,0,A,"HERCULES, JCT. RTE. 80",45200,2815,6.23,1022,242,109,1442,571.547,2017,,,,,,,,,,
004,4,CC,R11.4,B,PACHECO BLVD,99800,3827,3.83,2422,289,112,1004,473.752,2017,,,,,,,,,,
004,4,CC,12.667,A,JCT. RTE. 680,92400,4703,5.09,2585,579,155,1384,644.008,2017,,,,,,,,,,
004,4,CC,12.667,B,JCT. RTE. 680,99800,4809,4.82,2408,514,207,1680,741.597,2017,,,,,,,,,,
004,4,CC,R14.668,A,"CONCORD, JCT. RTE. 242",109200,6836,6.26,2740,792,183,3121,1272.41,2017,,,,,,,,,,
004,4,CC,R14.668,B,"CONCORD, JCT. RTE. 242",90300,6103,6.76,2295,980,165,2663,1113.475,2017,,,,,,,,,,
004,4,CC,R18.83,B,WILLOW PASS RD (EAST)/SAN MARCO BLVD,189000,9771,5.17,4466,1529,852,2924,1431.002,2017,,,,,,,,,,
004,4,CC,R18.83,A,WILLOW PASS RD (EAST)/SAN MARCO BLVD,164900,9102,5.52,3497,1265,336,4004,1669.547,2017,,,,,,,,,,
004,4,CC,R20.102,A,BAILEY RD,155400,7148,4.6,2962,826,287,3073,1282.036,2017,,,,,,,,,,
004,4,CC,R44.367,B,BYRON HIGHWAY,27300,4207,15.41,842,198,89,3078,1122.679,2017,,,,,,,,,,
004,4,CC,R44.367,A,BYRON HIGHWAY,23600,3420,14.49,895,170,140,2215,831.72,2017,,,,,,,,,,
004,4,CC,46.46,A,DISCOVERY BAY BLVD,10300,1423,13.82,489,168,99,667,277.239,2017,,,,,,,,,,
004,10,SJ,0,A,CONTRA COSTA/SAN JOAQUIN COUNTY LINE,12800,1446,11.3,260,278,48,860,338.432,2017,,,,,,,,,,
004,10,SJ,5.96,A,TRACY BLVD,11400,1311,11.5,210,274,39,788,310.151,2017,,,,,,,,,,
004,10,SJ,5.96,B,TRACY BLVD,11800,1345,11.4,229,270,43,803,316.211,2017,,,,,,,,,,
004,10,SJ,10.49,A,INLAND DR,12400,1513,12.2,121,275,62,1055,402.624,2017,,,,,,,,,,
004,10,SJ,10.49,B,INLAND DR,9600,941,9.8,103,224,48,566,226.539,2017,,,,,,,,,,
004,10,SJ,11.68,B,MAYBECK RD,12600,1463,11.6,189,300,56,918,359.157,2017,,,,,,,,,,
004,10,SJ,11.68,A,MAYBECK RD,12600,1374,10.9,243,312,47,772,310.458,2017,,,,,,,,,,
004,10,SJ,T14.045,B,ROBERTS ISLAND RD,12800,1688,13.19,297,344,41,1006,395.14,2017,,,,,,,,,,
004,10,SJ,T14.045,A,ROBERTS ISLAND RD,16600,2057,12.4,407,434,47,1169,464.387,2017,,,,,,,,,,
004,10,SJ,15.09,A,FRESNO AVE,17400,2435,14,314,599,85,1437,574.358,2017,,,,,,,,,,
004,10,SJ,15.09,B,FRESNO AVE,17500,1995,11.4,301,509,66,1119,453.12,2017,,,,,,,,,,
004,10,SJ,R16.059,A,"STOCKTON, NORTH JCT RTE 5",78500,7537,9.6,2472,1070,430,3565,1478.095,2017,,,,,,,,,,
004,10,SJ,R16.059,B,"STOCKTON, NORTH JCT RTE 5",17100,855,5,181,132,24,518,200.717,2017,,,,,,,,,,
004,10,SJ,R17.052,B,STANISLAUS ST,79300,7613,9.6,2497,1081,434,3601,1492.99,2017,,,,,,,,,,
004,10,SJ,S19.986,B,SOUTH JCT. RTE. 99,91700,11739,12.8,1714,4484,505,5036,2284.173,2017,,,,,,,,,,
004,10,SJ,19.75,A,SOUTH JCT. RTE. 99,9380,536,5.7,123,102,54,257,110.292,2017,,,,,,,,,,
004,10,SJ,33.1,B,FARMINGTON/ESCALON-BELLOTA RD,5030,322,6.41,77,61,26,158,66.639,2017,,,,,,,,,,
004,10,SJ,33.1,A,FARMINGTON/ESCALON-BELLOTA RD,5500,348,6.3,83,78,28,159,69.052,2017,,,,,,,,,,
004,10,STA,R8.885,O,STANISLAUS/CALAVERAS COUNTY LINE,7600,342,4.49,99,65,31,147,64.717,2017,,,,,,,,,,
004,10,CAL,R0,O,STANISLAUS/CALAVERAS COUNTY LINE,7600,342,4.49,99,65,31,147,64.717,2017,,,,,,,,,,
004,10,CAL,26.22,B,VALLECITO,7900,513,6.5,126,158,65,164,85.081,2017,,,,,,,,,,
004,10,CAL,26.22,A,VALLECITO,7800,514,6.59,118,149,67,180,89.787,2017,,,,,,,,,,
004,10,CAL,29.62,A,BIG TREES/TOMBELL RDS,6800,340,5,112,92,41,95,51.186,2017,,,,,,,,,,
004,10,CAL,29.62,B,BIG TREES/TOMBELL RDS,7000,350,5,102,103,50,95,53.171,2017,,,,,,,,,,
004,10,CAL,R42.62,B,MORAN RD EAST JUNCTION,6000,240,4,46,89,31,74,39.885,2017,,,,,,,,,,
004,10,CAL,44.497,A,BIG TREES STATE PARK,2550,179,7.02,23,75,9,72,33.868,2017,,,,,,,,,,
004,10,CAL,44.497,B,BIG TREES STATE PARK,2700,189,7,34,77,8,70,33.6,2017,,,,,,,,,,
004,10,CAL,49.57,B,MEKO DR,1400,120,8.57,12,54,5,49,23.028,2017,,,,,,,,,,
004,10,CAL,R65.865,O,CALAVERAS/ALPINE COUNTY LINE,1200,24,2,8,8,2,6,3.38,2017,,,,,,,,,,
004,10,ALP,R0,O,CALAVERAS/ALPINE COUNTY LINE,1200,24,2,8,8,2,6,3.38,2017,,,,,,,,,,
004,10,ALP,31.677,B,"BULLION, JCT. RTE. 89",560,23,4.1,8,5,1,9,3.992,2017,,,,,,,,,,
005,11,SD,R.878,A,SOUTH JCT. RTE. 805,44500,1690,3.8,889,216,17,568,249.446,2017,,,,,,,,,,
005,11,SD,4.632,B,JCT. RTE. 75 WEST,140000,5879,4.2,3775,711,176,1217,643.274,2017,,,,,,,,,,
005,11,SD,4.632,A,JCT. RTE. 75 WEST,160000,5920,3.7,3327,959,284,1350,712.171,2017,,,,,,,,,,
005,11,SD,R11.129,B,8TH ST,187000,9350,5,4740,1496,496,2618,1279.654,2017,,,,,,,,,,
005,11,SD,R12.647,A,JCT. RTE. 15 NORTH,167000,6847,4.1,3855,986,315,1691,855.337,2017,,,,,,,,,,
005,11,SD,R12.647,B,JCT. RTE. 15 NORTH,212000,10600,5,5374,1696,562,2968,1450.696,2017,,,,,,,,,,
005,11,SD,R14.077,A,"SAN DIEGO, JCT. RTE. 75 SOUTH",173000,6920,4,4228,830,270,1592,813.27,2017,,,,,,,,,,
005,11,SD,R14.077,B,"SAN DIEGO, JCT. RTE. 75 SOUTH",171000,7012,4.1,3947,1010,323,1732,876.086,2017,,,,,,,,,,
005,11,SD,R15.036,A,"SAN DIEGO, JCT. RTE. 94",229000,9161,4,6385,1008,266,1502,873.503,2017,,,,,,,,,,
005,11,SD,R15.036,B,"SAN DIEGO, JCT. RTE. 94",178000,6765,3.8,4133,812,264,1556,794.987,2017,,,,,,,,,,
005,11,SD,R16.069,B,"SAN DIEGO, JCT. RTE. 163",229000,8473,3.7,5609,847,314,1703,907.932,2017,,,,,,,,,,
005,11,SD,R16.069,A,"SAN DIEGO, JCT. RTE. 163",219000,8979,4.1,5639,799,251,2290,1097.82,2017,,,,,,,,,,
005,11,SD,R20.056,B,JCT. RTE. 8/CAMINO DEL RIO,208000,8529,4.1,5356,759,239,2175,1042.796,2017,,,,,,,,,,
005,11,SD,R20.056,A,JCT. RTE. 8/CAMINO DEL RIO,194000,6596,3.4,4353,660,284,1299,702.978,2017,,,,,,,,,,
005,11,SD,R23.476,B,"SAN DIEGO, BALBOA AVE",164000,7380,4.5,4871,738,317,1454,786.61,2017,,,,,,,,,,
005,11,SD,R23.476,A,"SAN DIEGO, BALBOA AVE",148000,5920,4,3499,663,189,1569,752.549,2017,,,,,,,,,,
005,11,SD,R25.947,A,JCT. RTE. 52 EAST,197000,8077,4.1,4572,848,347,2310,1085.995,2017,,,,,,,,,,
005,11,SD,R30.682R,A,"SAN DIEGO, NORTH JCT. RTE. 805",77000,2925,3.8,1287,219,94,1325,1072.597,2017,,,,,,,,,,
005,11,SD,R41.509,B,ENCINITAS BLVD,217000,17968,8.28,9518,1939,1572,4939,2446.557,2017,,,,,,,,,,
005,11,SD,R42.712,B,LEUCADIA BLVD,218000,12033,5.52,6425,761,281,4566,1911.956,2017,,,,,,,,,,
005,11,SD,R51.201,A,JCT. RTE. 78 EAST,211000,10128,4.8,3970,790,395,4973,1985.38,2017,,,,,,,,,,
005,11,SD,R51.201,B,JCT. RTE. 78 EAST,211000,10149,4.81,3978,792,396,4983,1989.441,2017,,,,,,,,,,
005,11,SD,R52.834,O,BROOKS ST OC,210000,15717,7.48,7884,1274,798,5761,2496.444,2017,,,,,,,,,,
005,11,SD,R53.43,A,MISSION AVE,174000,10406,5.98,4079,812,406,5109,2039.756,2017,,,,,,,,,,
005,11,SD,R71.377,B,BASILONE RD,144000,10411,7.23,4081,812,406,5112,2040.861,2017,,,,,,,,,,
005,12,ORA,0,A,SAN DIEGO/ORANGE COUNTY LINE,138500,10001,7.22,4400,751,320,4530,1832.982,2017,,,,,,,,,,
005,12,ORA,6.78,B,JCT RTE 1,242200,10294,4.25,4504,750,322,4718,1901.684,2017,,,,,,,,,,
005,12,ORA,9.604,A,"SAN JUAN CAPISTRANO, JCT. RTE. 74",278600,11088,3.98,4851,808,347,5082,2048.42,2017,,,,,,,,,,
005,12,ORA,9.604,B,"SAN JUAN CAPISTRANO, JCT. RTE. 74",259200,11067,4.27,4842,807,346,5072,2044.416,2017,,,,,,,,,,
005,12,ORA,13.776,A,CROWN VALLEY PARKWAY INTERCHANGE,302200,10576,3.5,4627,771,331,4847,1953.749,2017,,,,,,,,,,
005,12,ORA,21.304,B,"JCT. RTE. 405, SANTA ANA FWY",280000,9436,3.37,4128,688,295,4325,1743.266,2017,,,,,,,,,,
005,12,ORA,23.12,B,"IRVINE, JCT. RTE. 133",201000,11054,5.5,4892,1081,481,4600,1928.379,2017,,,,,,,,,,
005,12,ORA,23.12,A,"IRVINE, JCT. RTE. 133",243700,12113,4.97,5006,1297,636,5174,2173.056,2017,,,,,,,,,,
005,12,ORA,30.263,B,"TUSTIN, JCT. RTE. 55, COSTA MESA FWY",279500,15372,5.5,6803,1503,669,6397,2681.689,2017,,,,,,,,,,
005,12,ORA,30.263,A,"TUSTIN, JCT. RTE. 55, COSTA MESA FWY",329500,18120,5.5,8019,1772,788,7541,3161.17,2017,,,,,,,,,,
005,12,ORA,34,B,"SANTA ANA, JCT. RTES. 22 AND 57",366000,20129,5.5,8908,1969,876,8376,3511.42,2017,,,,,,,,,,
005,12,ORA,34,A,"SANTA ANA, JCT. RTES. 22 AND 57",287200,20103,7,10675,2573,1246,5609,2728.608,2017,,,,,,,,,,
005,12,ORA,34.942,A,"ORANGE, CHAPMAN AVE",253100,17717,7,9709,2285,1152,4571,2296.374,2017,,,,,,,,,,
005,12,ORA,36.258,B,KATELLA AVE,240900,22887,9.5,14418,1900,1099,5470,2728.133,2017,,,,,,,,,,
005,12,ORA,36.258,A,KATELLA AVE,264800,25421,9.6,15736,2110,1525,6050,3056.305,2017,,,,,,,,,,
005,12,ORA,38.915,B,LINCOLN AVE,265400,25212,9.5,15556,2067,1513,6076,3053.255,2017,,,,,,,,,,
005,12,ORA,38.915,A,LINCOLN AVE,265400,25479,9.6,15873,2166,1529,5911,3018.885,2017,,,,,,,,,,
005,12,ORA,42.1R,B,"FULLERTON, JCT. RTE. 91, RIGHT ALIGN",121100,7507,6.2,3979,863,210,2455,2193.104,2017,,,,,,,,,,
005,12,ORA,42.1L,A,"FULLERTON, JCT. RTE. 91, LEFT ALIGN",121100,11323,9.35,5185,850,556,4732,3947.986,2017,,,,,,,,,,
005,12,ORA,43.43,O,JCT. RTE. 39; BEACH BLVD,167500,15661,9.35,7171,1176,769,6545,2730.245,2017,,,,,,,,,,
005,7,LA,0,A,ORANGE/LOS ANGELES COUNTY LINE,171000,13851,8.1,6730,1032,676,5413,2297.351,2017,,,,,,,,,,
005,7,LA,6.848,B,"SANTA FE SPRINGS, JCT. RTE. 605",192000,13920,7.25,6764,1037,679,5440,2308.757,2017,,,,,,,,,,
005,7,LA,6.848,A,"SANTA FE SPRINGS, JCT. RTE. 605",228000,15230,6.68,6978,1831,550,5871,2519.027,2017,,,,,,,,,,
005,7,LA,10.876,A,"COMMERCE, GARFIELD AVE INTERCHANGE",219000,17892,8.17,8178,1496,907,7311,3079.486,2017,,,,,,,,,,
005,7,LA,13.784,A,"COMMERCE, JCT. RTE. 710",244000,15616,6.4,6576,1780,448,6812,2809.916,2017,,,,,,,,,,
005,7,LA,13.784,B,"COMMERCE, JCT. RTE. 710",232000,18282,7.88,8357,1528,927,7470,3146.49,2017,,,,,,,,,,
005,7,LA,16.474,B,"LOS ANGELES, JCT. RTE. 60",250000,19200,7.68,10355,2010,553,6282,2795.926,2017,,,,,,,,,,
005,7,LA,16.474,A,"LOS ANGELES, JCT. RTE. 60",234000,15678,6.7,5779,1660,453,7786,3107.746,2017,,,,,,,,,,
005,7,LA,18.452,B,"LOS ANGELES, JCT. RTE. 10",228000,15460,6.78,4888,1512,450,8610,3346.784,2017,,,,,,,,,,
005,7,LA,18.452,A,"LOS ANGELES, JCT. RTE. 10",234000,14695,6.28,3875,1318,429,9073,3450.129,2017,,,,,,,,,,
005,7,LA,20.444,B,"LOS ANGELES, JCT. RTE. 110",220000,14411,6.55,3800,1293,421,8897,3383.308,2017,,,,,,,,,,
005,7,LA,20.444,A,"LOS ANGELES, JCT. RTE. 110",283000,14178,5.01,3739,1272,414,8753,3328.532,2017,,,,,,,,,,
005,7,LA,22.548,A,"LOS ANGELES, JCT. RTE. 2",233000,15518,6.66,4092,1392,453,9581,3643.32,2017,,,,,,,,,,
005,7,LA,22.548,B,"LOS ANGELES, JCT. RTE. 2",278000,14178,5.1,3739,1272,414,8753,3328.532,2017,,,,,,,,,,
005,7,LA,25.781,B,"LOS ANGELES, COLORADO BLVD EXTENSION INTERCHANGE",247000,15512,6.28,4390,1412,496,9214,3535.296,2017,,,,,,,,,,
005,7,LA,27.08,A,"LOS ANGELES, JCT. RTE. 134",237000,16519,6.97,4525,1815,788,9391,3681.086,2017,,,,,,,,,,
005,7,LA,27.08,B,"LOS ANGELES, JCT. RTE. 134",258000,15893,6.16,4191,1426,464,9812,3731.225,2017,,,,,,,,,,
005,7,LA,36.358,B,"LOS ANGELES, JCT. RTE. 170",194000,12358,6.37,3154,1387,505,7312,2834.869,2017,,,,,,,,,,
005,7,LA,36.358,A,"LOS ANGELES, JCT. RTE. 170",292000,21722,7.44,5840,2044,936,12902,4981.23,2017,,,,,,,,,,
005,7,LA,39.361,B,"LOS ANGELES, JCT. RTE. 118",289000,22455,7.77,5980,1938,916,13621,5221.493,2017,,,,,,,,,,
005,7,LA,41,B,S/O JCT RTE 405;N/O RINALDI ST,185000,5590,3.02,3393,891,638,668,524.756,2017,,,,,,,,,,
005,7,LA,41.597,A,"LOS ANGELES, JCT. RTE. 405",304000,18635,6.13,6155,1692,626,10162,3969.001,2017,,,,,,,,,,
005,7,LA,41.597,B,"LOS ANGELES, JCT. RTE. 405",187000,6882,3.68,3460,1201,1117,1104,776.671,2017,,,,,,,,,,
005,7,LA,R44.014,A,"LOS ANGELES, JCT. RTE. 210",286000,22480,7.86,6605,2039,780,13056,5037.743,2017,,,,,,,,,,
005,7,LA,R45.584,A,"JCT. RTE. 14, ANTELOPE VALLEY FWY",206000,20023,9.72,4399,619,250,14755,5338.138,2017,,,,,,,,,,
005,7,LA,R53.565,B,"SANTA CLARITA, SOUTH JCT. RTE. 126",159000,20033,12.6,4401,619,250,14763,5340.968,2017,,,,,,,,,,
005,7,LA,R55.48,A,"SANTA CLARITA, NORTH JCT. RTE. 126",118000,18514,15.69,4242,624,255,13393,4863.948,2017,,,,,,,,,,
